code,Année,2A,2B,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,76,77,78,79,80,81,82,83,84,85,86,87,88,89,91,95,971,972,973,974,976,978,986,987,988
Règlements de compte entre malfaireurs ,2012,0,5,0,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,6,0,0,0,0,1,1
Atteintes à l'environnement ,2012,41,22,16,6,21,15,5,19,273,10,35,8,22,35,33,18,9,18,9,8,8,15,34,10,14,24,26,6,4,77,22,27,13,24,26,34,4,8,39,22,11,11,23,10,67,13,21,14,29,17,43,17,8,18,43,8,57,22,9,23,38,23,15,24,30,20,16,22,17,29,17,15,15,19,17,17,10,32,13,7,27,16,37,37,23,15,22,29,10,7,7,21,16,58,28,0,4,0,24,7
"Destructions, cruautés et autres délits envers les animaux ",2012,7,15,19,16,11,9,11,15,12,10,6,20,11,6,13,10,8,20,28,13,8,15,14,9,17,13,12,28,7,16,30,30,2,52,39,15,6,11,24,14,23,23,11,11,26,14,11,7,7,10,19,12,8,14,18,19,27,14,9,33,45,13,31,29,12,13,18,26,8,13,19,13,11,10,19,13,10,11,15,18,15,6,22,14,23,13,4,20,15,12,15,13,11,10,12,0,1,0,17,28
Délits interdiction de séjour et de paraître ,2012,2,0,2,0,0,0,1,0,0,2,0,1,0,0,0,1,1,1,0,1,0,1,2,0,0,1,2,1,3,1,2,0,0,1,2,3,0,1,0,1,2,1,0,0,3,1,0,1,0,2,2,2,0,1,3,0,3,4,1,1,1,0,4,1,0,2,1,2,1,0,2,6,0,0,5,4,1,0,2,0,1,0,0,1,1,4,0,0,3,0,0,0,1,2,0,0,0,0,1,0
Délits des courses et des jeux ,2012,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,12,1
Atteintes aux intérêts fondamentaux de la Nation ,2012,0,4,8,7,2,1,2,3,1,11,1,7,4,4,18,7,0,2,4,4,2,3,0,2,0,20,2,4,2,3,12,7,0,7,4,11,1,0,8,1,4,3,4,2,11,10,0,2,0,3,1,18,2,2,7,1,8,59,0,20,14,5,9,4,3,0,2,26,15,22,2,2,6,6,7,6,8,4,0,2,2,2,20,1,4,2,0,8,4,2,11,1,2,37,8,0,1,0,5,1
Port ou détention armes prohibées ,2012,80,32,77,49,34,19,17,92,61,46,25,18,33,20,131,38,9,16,45,23,17,50,37,11,37,35,55,56,50,59,85,82,35,92,260,56,21,23,379,39,30,20,36,20,66,88,17,19,3,67,23,63,23,21,99,36,28,114,16,63,154,26,56,41,14,13,40,97,84,119,27,72,71,37,81,32,79,24,29,47,25,16,143,62,38,34,14,44,38,63,49,446,376,99,107,0,38,1,25,15
Violences à dépositaires autorité ,2012,11,12,80,56,19,21,6,74,34,40,24,54,30,17,62,55,12,20,72,12,25,38,71,14,33,29,50,66,40,65,61,105,18,118,123,101,24,33,172,17,26,30,36,12,110,59,15,56,4,56,25,46,33,36,42,34,54,78,16,79,136,42,68,44,40,18,59,104,53,148,31,73,57,40,99,60,53,24,35,55,30,11,92,67,61,25,21,46,47,113,70,70,83,118,109,0,20,0,48,51
Outrages à dépositaires autorité ,2012,12,21,98,66,23,34,11,124,42,77,20,82,41,25,122,42,13,20,71,23,17,37,78,12,31,29,60,71,53,76,93,99,13,128,151,88,24,31,205,25,32,18,39,17,75,87,14,41,9,52,40,55,31,25,42,65,72,64,26,74,114,33,63,64,32,28,75,144,64,140,37,77,61,51,111,58,66,26,41,49,34,15,128,83,52,33,18,60,76,76,87,58,85,78,90,0,25,1,93,44
