code,Année,2A,2B,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,971,972,973,974,976,987,988
Délits au sujet de la garde des mineurs ,2012,28,36,8,78,92,8,37,271,31,50,4,45,57,29,471,149,7,44,117,11,13,95,22,3,29,159,116,96,40,140,89,164,10,215,425,113,17,59,133,16,24,9,123,16,105,121,6,45,2,67,52,151,13,30,118,25,91,305,7,599,73,30,386,126,97,24,43,283,136,376,25,87,64,48,92,828,369,171,313,29,141,41,22,128,91,42,29,45,59,32,50,191,452,483,297,275,26,51,40,62,6,12,30
Atteintes à l'environnement ,2012,2,1,2,5,0,0,0,14,6,0,0,3,3,3,25,1,1,2,2,0,2,4,1,0,0,1,1,0,4,2,1,4,2,3,5,0,1,1,2,2,2,3,8,1,5,10,0,3,0,4,1,3,2,2,2,0,1,9,1,10,3,0,22,2,4,1,1,19,2,2,0,4,1,2,0,8,12,20,10,0,2,4,0,11,8,5,4,1,2,6,0,12,2,3,11,8,8,4,38,11,2,0,1
"Destructions, cruautés et autres délits envers les animaux ",2012,6,6,4,24,10,2,3,40,4,5,0,3,5,3,47,6,2,3,14,7,5,2,3,0,4,4,6,2,3,3,10,22,0,14,23,9,4,6,3,1,3,6,14,3,5,8,0,3,0,12,6,16,4,4,19,1,5,15,2,87,5,4,103,6,10,1,7,20,4,18,1,10,2,4,7,38,37,28,17,4,11,8,10,26,11,5,7,1,4,3,0,15,9,37,22,27,9,2,1,8,3,4,5
Délits interdiction de séjour et de paraître ,2012,0,0,6,0,2,0,3,1,1,1,0,0,0,0,1,0,1,1,0,0,0,2,4,0,0,0,0,0,0,0,0,1,0,6,1,5,1,0,0,0,0,1,0,0,0,6,1,0,1,0,0,1,0,0,1,0,0,1,0,3,2,0,1,0,0,0,0,5,2,15,0,0,0,0,3,11,2,4,2,1,0,0,0,9,0,0,0,0,2,1,1,8,22,14,7,17,0,0,0,0,0,0,0
Délits des courses et des jeux ,2012,4,2,0,0,0,1,0,4,1,0,0,1,0,0,8,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,3,0,0,0,0,0,0,2,2,0,2,0,0,0,0,0,234,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,67,6,0,0,0,0,6,0,0,13,1
Atteintes aux intérêts fondamentaux de la Nation ,2012,0,0,0,4,2,0,0,1,1,0,0,3,1,0,3,0,0,0,2,2,1,1,0,0,0,1,0,1,0,1,0,1,0,0,0,2,1,0,1,0,0,1,2,0,0,5,0,0,0,2,1,2,1,1,3,1,0,6,0,12,3,0,10,0,5,0,5,3,0,5,0,2,0,0,3,2,9,1,5,0,1,1,2,2,0,0,1,0,3,0,1,3,2,2,2,7,0,1,1,0,0,0,0
Port ou détention armes prohibées ,2012,72,44,57,267,170,54,26,592,87,122,40,79,176,85,1643,175,11,65,214,59,42,284,76,1,67,177,192,117,76,233,207,708,26,793,511,272,48,169,531,110,45,87,112,19,794,192,20,59,10,274,43,304,84,30,306,67,150,321,54,1374,138,48,475,162,173,57,117,318,253,1242,55,134,191,94,220,2558,455,825,813,48,170,65,31,505,182,54,154,116,120,83,96,544,644,1189,986,748,275,318,162,151,38,8,41
Violences à dépositaires autorité ,2012,27,17,82,128,72,34,26,525,18,67,17,93,93,29,1323,199,9,65,91,31,36,120,80,4,41,167,144,132,134,182,200,397,19,331,314,178,30,205,282,33,43,79,210,19,499,249,14,51,2,208,77,243,71,49,319,22,80,300,30,1075,164,68,464,116,146,37,129,352,290,1272,23,106,146,87,84,2683,588,660,813,67,288,66,47,377,163,72,127,85,69,76,55,742,903,1703,867,714,56,179,122,192,64,13,71
Outrages à dépositaires autorité ,2012,30,24,73,121,81,23,17,474,33,115,27,77,91,41,914,215,11,79,86,32,45,101,71,3,53,141,176,121,124,159,219,219,16,353,272,231,31,192,347,31,56,88,314,22,276,177,18,64,7,203,99,222,102,45,254,26,90,357,27,1020,170,61,658,123,148,38,142,435,309,1050,30,109,122,106,149,2203,517,640,735,51,180,85,62,398,210,58,138,68,73,83,73,611,970,1537,806,711,40,94,77,80,22,27,96
