Année 2013 - compagnies de gendarmerie,Départements,01,01.1,01.2,01.3,02,02.1,02.2,02.3,02.4,03,03.1,03.2,04,04.1,04.2,04.3,05,05.1,06,06.1,06.2,06.3,06.4,07,07.1,07.2,08,08.1,08.2,08.3,08.4,09,09.1,09.2,10,10.1,10.2,11,11.1,11.2,12,12.1,12.2,13,13.1,13.2,13.3,13.4,14,14.1,14.2,14.3,14.4,14.5,15,15.1,15.2,16,16.1,16.2,17,17.1,17.2,17.3,17.4,18,18.1,18.2,19,19.1,21,21.1,21.2,21.3,22,22.1,22.2,22.3,23,23.1,24,24.1,24.2,24.3,24.4,25,25.1,25.2,26,26.1,26.2,26.3,26.4,27,27.1,27.2,27.3,27.4,28,28.1,28.2,28.3,29,29.1,29.2,29.3,29.4,29.5,2A,2A.1,2A.2,2B,2B.1,2B.2,2B.3,30,30.1,30.2,30.3,30.4,31,31.1,31.2,31.3,31.4,32,32.1,32.2,33,33.1,33.2,33.3,33.4,33.5,33.6,33.7,34,34.1,34.2,34.3,34.4,35,35.1,35.2,35.3,35.4,36,36.1,36.2,37,37.1,37.2,37.3,38,38.1,38.2,38.3,38.4,38.5,38.6,39,39.1,39.2,40,40.1,40.2,41,41.1,41.2,42,42.1,42.2,43,43.1,43.2,44,44.1,44.2,44.3,44.4,44.5,45,45.1,45.2,45.3,46,46.1,46.2,47,47.1,47.2,47.3,48,48.1,49,49.1,49.2,49.3,50,50.1,50.2,50.3,51,51.1,51.2,51.3,52,52.1,52.2,53,53.1,53.2,54,54.1,54.2,54.3,55,55.1,56,56.1,56.2,56.3,57,57.1,57.2,57.3,57.4,57.5,58,58.1,58.2,59,59.1,59.2,59.3,59.4,59.5,59.6,60,60.1,60.2,60.3,60.4,60.5,61,61.1,61.2,62,62.1,62.2,62.3,62.4,62.5,63,63.1,63.2,63.3,63.4,63.5,64,64.1,64.2,64.3,64.4,65,65.1,65.2,66,66.1,66.2,66.3,67,67.1,67.2,67.3,67.4,67.5,68,68.1,68.2,68.3,68.4,69,69.1,69.2,69.3,69.4,70,70.1,71,71.1,71.2,71.3,71.4,72,72.1,72.2,73,73.1,73.2,74,74.1,74.2,74.3,74.4,76,76.1,76.2,76.3,76.4,76.5,77,77.1,77.2,77.3,77.4,78,78.1,78.2,79,79.1,79.2,80,80.1,80.2,80.3,81,81.1,81.2,82,82.1,83,83.1,83.2,83.3,83.4,84,84.1,84.2,84.3,85,85.1,85.2,86,86.1,86.2,87,87.1,87.2,88,88.1,88.2,89,89.1,89.2,91,91.1,91.2,95,95.1,95.2,95.3,971,971.1,971.2,972,972.1,972.2,973,973.1,973.2,974,974.1,974.2,978,986,987,987.1,987.2,988,988.1,988.2,988.3
Code index,Libellé index \ CGD,CGD BELLEY,CGD BOURG EN BRESSE,CGD GEX,CGD TREVOUX,CGD CHATEAU THIERRY,CGD LAON,CGD SOISSONS,CGD ST QUENTIN,CGD VERVINS,CGD MONTLUCON,CGD MOULINS,CGD VICHY,CGD BARCELONNETTE,CGD CASTELLANE,CGD DIGNE LES BAINS,CGD FORCALQUIER,CGD BRIANCON,CGD GAP,CGD CANNES,CGD GRASSE,CGD MENTON,CGD NICE,CGD PUGET THENIERS,CGD LARGENTIERE,CGD LE TEIL,CGD TOURNON SUR RHONE,CGD CHARLEVILLE MEZIERES,CGD RETHEL,CGD REVIN,CGD SEDAN,CGD VOUZIERS,CGD FOIX,CGD PAMIERS,CGD ST GIRONS,CGD BAR SUR AUBE,CGD NOGENT SUR SEINE,CGD ROSIERES PRES TROYES,CGD CARCASSONNE,CGD LIMOUX,CGD NARBONNE,CGD MILLAU,CGD RODEZ,CGD VILLEFRANCHE DE ROUERGUE,CGD AIX EN PROVENCE,CGD ARLES,CGD AUBAGNE,CGD ISTRES,CGD SALON DE PROVENCE,CGD BAYEUX,CGD CAEN,CGD DEAUVILLE,CGD FALAISE,CGD LISIEUX,CGD VIRE NORMANDIE,CGD AURILLAC,CGD MAURIAC,CGD ST FLOUR,CGD ANGOULEME,CGD COGNAC,CGD CONFOLENS,CGD JONZAC,CGD LA ROCHELLE,CGD ROCHEFORT,CGD SAINTES,CGD ST JEAN D ANGELY,CGD BOURGES,CGD ST AMAND MONTROND,CGD VIERZON,CGD BRIVE LA GAILLARDE,CGD USSEL,CGD BEAUNE,CGD DIJON,CGD IS SUR TILLE,CGD MONTBARD,CGD DINAN,CGD GUINGAMP,CGD LANNION,CGD ST BRIEUC,CGD AUBUSSON,CGD GUERET,CGD BERGERAC,CGD NONTRON,CGD PERIGUEUX,CGD RIBERAC,CGD SARLAT LA CANEDA,CGD BESANCON,CGD MONTBELIARD,CGD PONTARLIER,CGD DIE,CGD NYONS,CGD PIERRELATTE,CGD ROMANS SUR ISERE,CGD VALENCE,CGD BERNAY,CGD EVREUX,CGD LES ANDELYS,CGD LOUVIERS,CGD PONT AUDEMER,CGD CHATEAUDUN,CGD DREUX,CGD LUCE,CGD NOGENT LE ROTROU,CGD BREST,CGD CHATEAULIN,CGD LANDERNEAU,CGD PLOURIN LES MORLAIX,CGD QUIMPER,CGD QUIMPERLE,CGD AJACCIO,CGD PORTO VECCHIO,CGD SARTENE,CGD BASTIA,CGD CALVI,CGD CORTE,CGD GHISONACCIA,CGD ALES,CGD BAGNOLS SUR CEZE,CGD LE VIGAN,CGD NIMES,CGD VAUVERT,CGD MURET,CGD ST GAUDENS,CGD TOULOUSE MIRAIL,CGD TOULOUSE ST MICHEL,CGD VILLEFRANCHE DE LAURAGAIS,CGD AUCH,CGD CONDOM,CGD MIRANDE,CGD ARCACHON,CGD BLAYE,CGD BORDEAUX-BASTIDE,CGD BOULIAC,CGD LANGON,CGD LESPARRE MEDOC,CGD LIBOURNE,CGD MERIGNAC,CGD BEZIERS,CGD CASTELNAU LE LEZ,CGD LODEVE,CGD LUNEL,CGD PEZENAS,CGD MONTFORT SUR MEU,CGD REDON,CGD RENNES,CGD ST MALO,CGD VITRE,CGD ISSOUDUN,CGD LA CHATRE,CGD LE BLANC,CGD AMBOISE,CGD CHINON,CGD LOCHES,CGD TOURS,CGD BOURGOIN JALLIEU,CGD GRENOBLE,CGD LA MURE,CGD LA TOUR DU PIN,CGD MEYLAN,CGD ST MARCELLIN,CGD VIENNE,CGD DOLE,CGD LONS LE SAUNIER,CGD ST CLAUDE,CGD DAX,CGD MONT DE MARSAN,CGD PARENTIS EN BORN,CGD BLOIS,CGD ROMORANTIN LANTHENAY,CGD VENDOME,CGD MONTBRISON,CGD ROANNE,CGD ST ETIENNE,CGD BRIOUDE,CGD LE PUY EN VELAY,CGD YSSINGEAUX,CGD ANCENIS,CGD CHATEAUBRIANT,CGD NANTES,CGD PORNIC,CGD REZE,CGD ST NAZAIRE,CGD GIEN,CGD MONTARGIS,CGD ORLEANS,CGD PITHIVIERS,CGD CAHORS,CGD FIGEAC,CGD GOURDON,CGD AGEN,CGD MARMANDE,CGD NERAC,CGD VILLENEUVE SUR LOT,CGD FLORAC TROIS RIVIERES,CGD MENDE,CGD ANGERS,CGD CHOLET,CGD SAUMUR,CGD SEGRE,CGD AVRANCHES,CGD CHERBOURG EN COTENTIN,CGD COUTANCES,CGD ST LO,CGD CHALONS EN CHAMPAGNE,CGD EPERNAY,CGD REIMS,CGD VITRY LE FRANCOIS,CGD CHAUMONT,CGD LANGRES,CGD ST DIZIER,CGD CHATEAU GONTIER,CGD LAVAL,CGD MAYENNE,CGD BRIEY,CGD LUNEVILLE,CGD NANCY,CGD TOUL,CGD COMMERCY,CGD VERDUN,CGD LORIENT,CGD PLOERMEL,CGD PONTIVY,CGD VANNES,CGD BOULAY MOSELLE,CGD FORBACH,CGD METZ,CGD SARREBOURG,CGD SARREGUEMINES,CGD THIONVILLE,CGD CHATEAU CHINON VILLE,CGD COSNE COURS SUR LOIRE,CGD NEVERS,CGD AVESNES SUR HELPE,CGD CAMBRAI,CGD DOUAI,CGD DUNKERQUE,CGD HAZEBROUCK,CGD LILLE,CGD VALENCIENNES,CGD BEAUVAIS,CGD CHANTILLY,CGD CLERMONT,CGD COMPIEGNE,CGD MERU,CGD SENLIS,CGD ALENCON ARGENTAN,CGD DOMFRONT EN POIRAIE,CGD MORTAGNE AU PERCHE,CGD ARRAS,CGD BETHUNE,CGD CALAIS,CGD ECUIRES,CGD ST OMER,CGD ST POL SUR TERNOISE,CGD AMBERT,CGD CLERMONT FERRAND,CGD ISSOIRE,CGD LA BOURBOULE,CGD RIOM,CGD THIERS,CGD BAYONNE,CGD MAULEON LICHARRE,CGD OLORON STE MARIE,CGD ORTHEZ,CGD PAU,CGD ARGELES GAZOST,CGD BAGNERES DE BIGORRE,CGD TARBES,CGD CERET,CGD PERPIGNAN,CGD PRADES,CGD RIVESALTES,CGD HAGUENAU,CGD MOLSHEIM,CGD SAVERNE,CGD SELESTAT,CGD STRASBOURG,CGD WISSEMBOURG,CGD ALTKIRCH,CGD COLMAR,CGD MULHOUSE,CGD SOULTZ GUEBWILLER,CGD THANN,CGD BRON,CGD GIVORS,CGD L ARBRESLE,CGD LYON,CGD VILLEFRANCHE SUR SAONE,CGD LURE,CGD VESOUL,CGD AUTUN,CGD CHALON SUR SAONE,CGD CHAROLLES,CGD LOUHANS,CGD MACON,CGD LA FLECHE,CGD LE MANS,CGD MAMERS,CGD ALBERTVILLE,CGD CHAMBERY,CGD ST JEAN DE MAURIENNE,CGD ANNECY,CGD BONNEVILLE,CGD CHAMONIX MONT BLANC,CGD ST JULIEN EN GENEVOIS,CGD THONON LES BAINS,CGD DIEPPE,CGD FECAMP,CGD LE HAVRE,CGD NEUFCHATEL EN BRAY,CGD ROUEN,CGD YVETOT,CGD COULOMMIERS,CGD FONTAINEBLEAU,CGD MEAUX,CGD MELUN,CGD PROVINS,CGD MANTES LA JOLIE,CGD RAMBOUILLET,CGD ST GERMAIN EN LAYE,CGD BRESSUIRE,CGD NIORT,CGD PARTHENAY,CGD ABBEVILLE,CGD AMIENS,CGD MONTDIDIER,CGD PERONNE,CGD ALBI,CGD CASTRES,CGD GAILLAC,CGD CASTELSARRASIN,CGD MONTAUBAN,CGD BRIGNOLES,CGD DRAGUIGNAN,CGD GASSIN ST TROPEZ,CGD HYERES,CGD LA VALETTE DU VAR,CGD AVIGNON,CGD CARPENTRAS,CGD ORANGE,CGD PERTUIS,CGD FONTENAY LE COMTE,CGD LA ROCHE SUR YON,CGD LES SABLES D OLONNE,CGD CHATELLERAULT,CGD MONTMORILLON,CGD POITIERS,CGD BELLAC,CGD LIMOGES,CGD ST JUNIEN,CGD NEUFCHATEAU,CGD REMIREMONT,CGD ST DIE DES VOSGES,CGD AUXERRE,CGD AVALLON,CGD SENS,CGD ETAMPES,CGD EVRY,CGD PALAISEAU,CGD ARGENTEUIL,CGD L ISLE ADAM,CGD MONTMORENCY,CGD PONTOISE,CGD LE MOULE,CGD POINTE A PITRE,CGD ST CLAUDE (971),CGD FORT DE FRANCE,CGD LA TRINITE,CGD LE MARIN,CGD KOUROU,CGD MATOURY,CGD ST LAURENT DU MARONI,CGD ST BENOIT,CGD ST PAUL,CGD ST PIERRE,CGD ST MARTIN ST BARTHELEMY,CGD WALLIS ET FUTUNA,CGD ARCHIPELS PAPEETE,CGD ILES DU VENT FAAA,CGD ILES-DU-VENT-PAPEETE,CGD KONE,CGD LA FOA,CGD NOUMEA,CGD POINDIMIE
1,Règlements de compte entre malfaireurs,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
2,Homicides pour voler et à l'occasion de vols,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,Homicides pour d'autres motifs,1,1,0,0,0,3,0,0,1,1,0,0,0,0,0,0,0,1,2,0,0,2,0,0,0,0,0,0,1,0,0,1,0,0,1,1,1,3,0,0,0,1,1,1,1,2,0,2,0,0,1,0,0,1,0,0,0,0,0,0,2,0,0,1,0,0,0,0,1,0,1,1,0,0,0,3,1,1,1,1,0,2,0,0,0,1,0,1,0,0,6,0,0,3,0,1,0,0,0,0,0,0,0,0,0,2,1,0,1,3,0,0,0,0,0,2,0,0,7,0,1,0,1,1,0,0,0,0,1,0,0,2,0,0,2,0,2,1,0,0,3,1,0,0,0,1,1,0,0,2,0,1,1,0,0,0,2,0,1,0,0,0,0,1,0,1,0,0,1,3,0,0,0,1,1,0,0,0,1,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,2,4,0,1,1,0,2,0,1,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,1,1,0,2,0,0,0,0,1,1,0,3,0,0,0,1,0,0,0,0,0,0,1,1,0,0,3,1,1,1,0,0,0,1,0,0,0,1,0,1,0,1,0,1,0,1,0,1,1,3,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1,1,1,0,0,1,2,0,0,2,1,0,1,1,0,0,1,0,1,0,0,1,0,0,0,1,1,1,1,1,0,0,4,2,0,1,0,3,1,0,0,0,0,1,0,0,2,0,1,1,0,0,1,0,1,1,2,1,2,6,1,4,3,2,3,5,4,2,1,1,8,0,2,4,0,1,0,4,1
4,Tentatives d'homicides pour voler et à l'occasion de vols,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,2,3,1,0,0,0,0,1,0,0,2,0,0,0,0,0
5,Tentatives homicides pour d'autres motifs,1,1,1,1,0,0,0,1,1,2,0,2,0,0,0,1,0,1,2,0,0,0,0,3,1,0,0,0,1,0,0,1,0,0,3,0,1,0,0,3,1,0,1,1,1,1,3,0,0,2,0,0,0,0,0,0,2,0,0,1,3,0,1,1,1,0,1,0,2,0,2,0,1,0,1,3,1,6,0,1,0,0,0,0,1,1,4,0,0,0,1,1,3,2,0,2,1,0,1,0,1,0,0,3,0,1,2,0,0,2,2,1,2,4,0,2,2,0,1,1,0,1,2,0,0,1,0,1,0,4,0,1,1,3,0,2,2,2,0,5,4,1,0,3,0,3,0,0,0,0,0,0,2,2,0,0,1,2,0,1,0,2,0,2,0,1,0,0,0,2,0,0,0,0,1,1,2,1,0,0,1,1,1,2,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,1,0,1,1,1,0,0,0,0,0,1,0,1,0,1,3,0,0,0,1,0,0,0,1,0,0,1,0,1,0,1,0,0,2,1,2,0,1,1,1,2,0,0,0,0,0,1,0,1,9,0,0,0,1,1,0,1,0,0,0,1,0,0,0,1,2,3,2,0,0,1,0,3,2,0,1,0,1,0,0,1,1,0,5,1,0,3,1,0,2,0,0,0,0,0,0,2,0,1,3,1,2,1,1,0,1,1,0,2,7,0,4,1,3,0,2,1,0,1,0,0,0,2,3,2,0,0,1,1,3,6,4,4,2,3,0,0,2,6,3,0,1,3,2,0,0,0,1,2,1,4,0,3,10,5,0,1,1,6,1,3,9,8,21,12,14,9,11,10,2,1,2,12,0,1,4,0,0,1,3,0
6,Coups et blessures volontaires suivis de mort,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,2,3,0,0,0,3,0
7,Autres coups et blessures volontaires criminels ou correctionnels,215,219,285,257,117,271,120,241,196,80,82,124,23,37,71,99,67,91,215,144,62,175,54,125,168,168,91,150,94,62,67,81,72,59,164,147,96,149,119,224,64,79,89,202,228,131,135,187,121,151,44,142,83,114,46,36,55,142,115,161,109,136,233,148,144,94,138,98,148,104,113,209,77,112,174,157,177,317,64,72,130,59,67,89,116,200,253,123,77,60,143,177,92,148,248,247,168,142,150,160,177,104,130,211,97,143,173,140,39,96,32,94,70,31,49,271,205,78,240,302,375,113,279,279,239,77,101,36,210,154,114,103,252,237,408,220,283,262,167,295,301,185,178,233,145,238,101,113,85,169,155,131,97,355,199,117,185,233,191,341,148,71,102,272,117,118,108,188,88,225,95,90,80,76,102,151,231,198,186,354,244,224,164,241,217,72,67,86,93,235,77,81,25,66,178,138,189,144,194,136,95,108,77,132,102,215,76,126,113,96,89,127,109,131,202,64,163,119,274,136,157,228,202,137,211,148,79,221,61,131,147,364,390,233,158,123,240,99,205,225,284,324,351,294,143,94,136,243,123,167,173,240,197,57,150,138,46,128,133,50,32,112,73,102,28,101,86,146,295,125,190,155,215,142,271,201,137,90,192,217,113,146,149,236,218,229,231,247,233,123,74,98,79,105,254,253,198,168,218,107,332,343,171,164,142,172,70,91,162,108,143,306,83,247,178,107,121,186,54,130,194,125,301,244,157,310,44,146,133,129,202,340,285,283,197,65,235,110,161,189,198,324,347,158,87,188,60,84,99,139,119,178,239,149,307,216,283,197,52,142,335,187,552,464,348,285,407,618,421,445,278,442,662,767,438,24,295,983,0,213,174,517,124
8,Prises d'otages à l'occasion de vols,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
