code,nom,population
01,Ain,626127
02,Aisne,539783
03,Allier,343062
04,Alpes-de-Haute-Provence,161588
05,Hautes-Alpes,139883
06,Alpes-Maritimes,1083312
07,Ardèche,322381
08,Ardennes,279715
09,Ariège,152574
10,Aube,308094
11,Aude,365478
12,Aveyron,278644
13,Bouches-du-Rhône,2006069
14,Calvados,691670
15,Cantal,146618
16,Charente,353853
17,Charente-Maritime,637089
18,Cher,310270
19,Corrèze,241340
2A,Corse-du-Sud,151652
2B,Haute-Corse,172560
21,Côte-d'Or,531380
22,Côtes-d'Armor,597397
23,Creuse,120581
24,Dordogne,416350
25,Doubs,534710
26,Drôme,499159
27,Eure,598347
28,Eure-et-Loir,433762
29,Finistère,905855
30,Gard,736029
31,Haute-Garonne,1317668
32,Gers,190625
33,Gironde,1526016
34,Hérault,1107398
35,Ille-et-Vilaine,1032240
36,Indre,226175
37,Indre-et-Loire,603924
38,Isère,1243597
39,Jura,260681
40,Landes,400477
41,Loir-et-Cher,333567
42,Loire,757305
43,Haute-Loire,226565
44,Loire-Atlantique,1346592
45,Loiret,669737
46,Lot,173648
47,Lot-et-Garonne,333234
48,Lozère,76360
49,Maine-et-Loire,805888
50,Manche,499958
51,Marne,570817
52,Haute-Marne,180673
53,Mayenne,307471
54,Meurthe-et-Moselle,732153
55,Meuse,191530
56,Morbihan,741051
57,Moselle,1045154
58,Nièvre,213569
59,Nord,2603472
60,Oise,818680
61,Orne,287750
62,Pas-de-Calais,1472589
63,Puy-de-Dôme,644216
64,Pyrénées-Atlantiques,667249
65,Hautes-Pyrénées,228950
66,Pyrénées-Orientales,466327
67,Bas-Rhin,1112815
68,Haut-Rhin,760134
69,Rhône,1801885
70,Haute-Saône,238347
71,Saône-et-Loire,555788
72,Sarthe,568760
73,Savoie,426924
74,Haute-Savoie,783127
75,Paris,2220445
76,Seine-Maritime,1257920
77,Seine-et-Marne,1377846
78,Yvelines,1421670
79,Deux-Sèvres,373553
80,Somme,571632
81,Tarn,384474
82,Tarn-et-Garonne,252578
83,Var,1038212
84,Vaucluse,554374
85,Vendée,662122
86,Vienne,433203
87,Haute-Vienne,376199
88,Vosges,373560
89,Yonne,341814
90,Territoire de Belfort,144334
91,Essonne,1268228
92,Hauts-de-Seine,1597770
93,Seine-Saint-Denis,1571028
94,Val-de-Marne,1365039
95,Val-d'Oise,1205539
France métropolitaine ,,64027958
