"Estimation de population au 1er janvier, par département, sexe et grande classe d'âge",Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19
Année 2014,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
Départements,,Ensemble,,,,,,Hommes,,,,,,Femmes,,,,,
,,0 à 19 ans,20 à 39 ans,40 à 59 ans,60 à 74 ans,75 ans et plus,Total,0 à 19 ans,20 à 39 ans,40 à 59 ans,60 à 74 ans,75 ans et plus,Total,0 à 19 ans,20 à 39 ans,40 à 59 ans,60 à 74 ans,75 ans et plus,Total
01,Ain,164484,147102,176814,89136,48591,626127,84377,74177,88454,43713,19125,309846,80107,72925,88360,45423,29466,316281
02,Aisne,136959,121899,147514,84124,49287,539783,70128,60901,73242,40433,17973,262677,66831,60998,74272,43691,31314,277106
03,Allier,72070,66250,94215,65199,45328,343062,36879,33110,46414,31002,17060,164465,35191,33140,47801,34197,28268,178597
04,Alpes-de-Haute-Provence,35189,30862,45392,30954,19191,161588,18208,15301,22250,14959,7721,78439,16981,15561,23142,15995,11470,83149
05,Hautes-Alpes,31669,28358,39918,24716,15222,139883,16094,14337,19826,12039,6069,68365,15575,14021,20092,12677,9153,71518
06,Alpes-Maritimes,230183,243968,291425,187265,130471,1083312,118513,119907,139955,85898,49307,513580,111670,124061,151470,101367,81164,569732
07,Ardèche,73361,63190,90251,59188,36391,322381,37601,31535,45122,28773,14263,157294,35760,31655,45129,30415,22128,165087
08,Ardennes,68069,62098,78565,44286,26697,279715,34993,31181,39093,21460,9776,136503,33076,30917,39472,22826,16921,143212
09,Ariège,32276,29888,42750,28330,19330,152574,16764,15069,21157,14004,7637,74631,15512,14819,21593,14326,11693,77943
10,Aube,75263,70325,81466,50049,30991,308094,38557,35487,40128,23901,11459,149532,36706,34838,41338,26148,19532,158562
11,Aude,80902,71925,99696,69319,43636,365478,41158,35585,48630,33260,17320,175953,39744,36340,51066,36059,26316,189525
12,Aveyron,58275,52535,76825,52079,38930,278644,30386,26810,38752,25386,15650,136984,27889,25725,38073,26693,23280,141660
13,Bouches-du-Rhône,484052,491144,535380,309695,185798,2006069,247519,240640,256811,144614,70813,960397,236533,250504,278569,165081,114985,1045672
14,Calvados,171018,160649,183269,110607,66127,691670,87796,79761,89876,51982,23966,333381,83222,80888,93393,58625,42161,358289
15,Cantal,28126,27739,41829,28411,20513,146618,14236,14106,21157,13951,7855,71305,13890,13633,20672,14460,12658,75313
16,Charente,75967,71901,99376,64158,42451,353853,39415,36266,48778,30760,16415,171634,36552,35635,50598,33398,26036,182219
17,Charente-Maritime,135731,124968,171208,126622,78560,637089,70240,62227,83031,59746,30885,306129,65491,62741,88177,66876,47675,330960
18,Cher,67629,62532,86061,57298,36750,310270,34994,31570,42598,27562,14187,150911,32635,30962,43463,29736,22563,159359
19,Corrèze,49378,47143,66094,45398,33327,241340,25647,24362,32733,21686,12548,116976,23731,22781,33361,23712,20779,124364
2A,Corse-du-Sud,31057,34988,42985,26568,16054,151652,16036,16953,21160,12822,6547,73518,15021,18035,21825,13746,9507,78134
2B,Haute-Corse,34859,41686,48011,30299,17705,172560,18011,20768,23834,14706,7125,84444,16848,20918,24177,15593,10580,88116
21,Côte-d'Or,125781,130471,141401,83400,50327,531380,64263,64885,69720,39614,18781,257263,61518,65586,71681,43786,31546,274117
22,Côtes-d'Armor,137908,115277,159935,110806,73471,597397,70989,58246,79633,52684,27092,288644,66919,57031,80302,58122,46379,308753
23,Creuse,22433,20803,34044,24484,18817,120581,11651,10628,17157,12120,7080,58636,10782,10175,16887,12364,11737,61945
24,Dordogne,83104,75494,116329,84724,56699,416350,42663,37586,57036,40877,22270,200432,40441,37908,59293,43847,34429,215918
25,Doubs,132773,136142,139550,79277,46968,534710,67810,68963,69163,37972,18259,262167,64963,67179,70387,41305,28709,272543
26,Drôme,122531,109129,136119,82973,48407,499159,63359,54017,66856,39320,19030,242582,59172,55112,69263,43653,29377,256577
27,Eure,157323,137010,165390,90524,48100,598347,80844,67911,82249,43642,18221,292867,76479,69099,83141,46882,29879,305480
28,Eure-et-Loir,110483,97929,118490,67026,39834,433762,56678,48593,58931,32510,15533,212245,53805,49336,59559,34516,24301,221517
29,Finistère,210867,197098,248474,151881,97535,905855,108386,101651,124617,71484,34240,440378,102481,95447,123857,80397,63295,465477
30,Gard,175017,156957,202452,127577,74026,736029,89822,77190,97830,60823,28806,354471,85195,79767,104622,66754,45220,381558
31,Haute-Garonne,318686,381587,345057,170903,101435,1317668,162623,191493,170313,79781,39031,643241,156063,190094,174744,91122,62404,674427
32,Gers,39568,34083,54392,36802,25780,190625,20343,17158,26866,18008,10706,93081,19225,16925,27526,18794,15074,97544
33,Gironde,362569,390423,411162,226815,135047,1526016,184692,192289,199984,105569,50718,733252,177877,198134,211178,121246,84329,792764
34,Hérault,256818,276648,286473,181709,105750,1107398,131168,134776,137345,85027,41362,529678,125650,141872,149128,96682,64388,577720
35,Ille-et-Vilaine,267202,269946,268028,139110,87954,1032240,135937,135729,133813,65493,33312,504284,131265,134217,134215,73617,54642,527956
36,Indre,46964,41788,62856,43762,30805,226175,24072,21075,31318,21025,11847,109337,22892,20713,31538,22737,18958,116838
37,Indre-et-Loire,144985,142601,160014,94638,61686,603924,73329,70267,78677,44377,23896,290546,71656,72334,81337,50261,37790,313378
38,Isère,323315,308146,334317,177983,99836,1243597,166409,155629,166062,84917,38532,611549,156906,152517,168255,93066,61304,632048
39,Jura,61569,54336,72179,44172,28425,260681,31649,27428,36147,21373,10814,127411,29920,26908,36032,22799,17611,133270
40,Landes,87415,80910,113021,73971,45160,400477,45052,40787,55894,35318,17672,194723,42363,40123,57127,38653,27488,205754
41,Loir-et-Cher,77681,67209,90596,58310,39771,333567,39909,33542,44935,28017,15765,162168,37772,33667,45661,30293,24006,171399
42,Loire,185010,170330,196315,123885,81765,757305,94841,85442,96752,58755,29923,365713,90169,84888,99563,65130,51842,391592
43,Haute-Loire,52321,45451,63410,39932,25451,226565,26993,23089,32115,19730,9410,111337,25328,22362,31295,20202,16041,115228
44,Loire-Atlantique,348214,338158,355472,192224,112524,1346592,178008,170177,175636,89702,40842,654365,170206,167981,179836,102522,71682,692227
45,Loiret,169552,158431,177709,102301,61744,669737,87062,78414,87405,49051,24109,326041,82490,80017,90304,53250,37635,343696
46,Lot,34555,30336,48710,35813,24234,173648,17607,15335,23938,17548,9716,84144,16948,15001,24772,18265,14518,89504
47,Lot-et-Garonne,72336,66074,89936,62531,42357,333234,37220,32794,43780,29962,16868,160624,35116,33280,46156,32569,25489,172610
