Année,Code,PMUN
2012,01,612191
2012,02,540888
2012,03,342911
2012,04,161241
2012,05,139554
2012,06,1082014
2012,07,318407
2012,08,282778
2012,09,152366
2012,10,305606
2012,11,362339
2012,12,276229
2012,13,1984784
2012,14,687854
2012,15,147415
2012,16,353657
2012,17,628733
2012,18,311897
2012,19,241247
2012,21,527403
2012,22,595531
2012,23,121517
2012,24,416384
2012,25,531062
2012,26,491334
2012,27,591616
2012,28,432107
2012,29,901293
2012,2A,145429
2012,2B,170828
2012,30,725618
2012,31,1279349
2012,32,189530
2012,33,1483712
2012,34,1077627
2012,35,1007901
2012,36,228692
2012,37,596937
2012,38,1224993
2012,39,260932
2012,40,392884
2012,41,331656
2012,42,753763
2012,43,225686
2012,44,1313321
2012,45,662297
2012,46,174346
2012,47,332119
2012,48,76889
2012,49,795557
2012,50,499340
2012,51,568750
2012,52,182136
2012,53,307453
2012,54,733266
2012,55,192800
2012,56,732372
2012,57,1046468
2012,58,216786
2012,59,2587128
2012,60,810300
2012,61,290015
2012,62,1463628
2012,63,638092
2012,64,660871
2012,65,228854
2012,66,457793
2012,67,1104667
2012,68,755202
2012,69,1762866
2012,70,239750
2012,71,555039
2012,72,567382
2012,73,421105
2012,74,756501
2012,75,2240621
2012,76,1253931
2012,77,1353946
2012,78,1412356
2012,79,371583
2012,80,571154
2012,81,378947
2012,82,246971
2012,83,1021669
2012,84,546314
2012,85,648901
2012,86,430018
2012,87,375869
2012,88,377282
2012,89,341902
2012,90,143940
2012,91,1237507
2012,92,1586434
2012,93,1538726
2012,94,1341831
2012,95,1187081
2012,97,1916212
2013,01,619497
2013,02,540067
2013,03,343431
2013,04,161916
2013,05,139279
2013,06,1080771
2013,07,320379
2013,08,280907
2013,09,152684
2013,10,306581
2013,11,364877
2013,12,277740
2013,13,1993177
2013,14,689945
2013,15,147035
2013,16,353482
2013,17,633417
2013,18,311650
2013,19,240781
2013,21,529761
2013,22,597085
2013,23,120872
2013,24,416909
2013,25,533320
2013,26,494712
2013,27,595043
2013,28,432967
2013,29,903921
2013,2A,149234
2013,2B,170974
2013,30,733201
2013,31,1298562
2013,32,190276
2013,33,1505517
2013,34,1092331
2013,35,1019923
2013,36,228091
2013,37,600252
2013,38,1235387
2013,39,260502
2013,40,397226
2013,41,332001
2013,42,756715
2013,43,226203
2013,44,1328620
2013,45,665587
2013,46,173758
2013,47,333180
2013,48,76607
2013,49,800191
2013,50,499919
2013,51,569999
2013,52,181521
2013,53,307500
2013,54,731004
2013,55,192094
2013,56,737778
2013,57,1046873
2013,58,215221
2013,59,2595536
2013,60,815400
2013,61,288848
2013,62,1465205
2013,63,640999
2013,64,664057
2013,65,228868
2013,66,462705
2013,67,1109460
2013,68,758723
2013,69,1779845
2013,70,238956
2013,71,556222
2013,72,569035
2013,73,423715
2013,74,769677
2013,75,2229621
2013,76,1254609
2013,77,1365200
2013,78,1418484
2013,79,371632
2013,80,571675
2013,81,381927
2013,82,250342
2013,83,1028583
2013,84,549949
2013,85,655506
2013,86,431248
2013,87,375856
2013,88,375226
2013,89,341483
2013,90,144318
2013,91,1253931
2013,92,1591403
2013,93,1552482
2013,94,1354005
2013,95,1194681
2013,97,1917821
2014,01,626127
2014,02,539783
2014,03,343062
2014,04,161588
2014,05,139883
2014,06,1083312
2014,07,322381
2014,08,279715
2014,09,152574
2014,10,308094
2014,11,365478
2014,12,278644
2014,13,2006069
2014,14,691670
2014,15,146618
2014,16,353853
2014,17,637089
2014,18,310270
2014,19,241340
2014,21,531380
2014,22,597397
2014,23,120581
2014,24,416350
2014,25,534710
2014,26,499159
2014,27,598347
2014,28,433762
2014,29,905855
2014,2A,151652
2014,2B,172560
2014,30,736029
2014,31,1317668
2014,32,190625
2014,33,1526016
2014,34,1107398
2014,35,1032240
2014,36,226175
2014,37,603924
2014,38,1243597
2014,39,260681
2014,40,400477
2014,41,333567
2014,42,757305
2014,43,226565
2014,44,1346592
2014,45,669737
2014,46,173648
2014,47,333234
2014,48,76360
2014,49,805888
2014,50,499958
2014,51,570817
2014,52,180673
2014,53,307471
2014,54,732153
2014,55,191530
2014,56,741051
2014,57,1045154
2014,58,213569
2014,59,2603472
2014,60,818680
2014,61,287750
2014,62,1472589
2014,63,644216
2014,64,667249
2014,65,228950
2014,66,466327
2014,67,1112815
2014,68,760134
2014,69,1801885
2014,70,238347
2014,71,555788
2014,72,568760
2014,73,426924
2014,74,783127
2014,75,2220445
2014,76,1257920
2014,77,1377846
2014,78,1421670
2014,79,373553
2014,80,571632
2014,81,384474
2014,82,252578
2014,83,1038212
2014,84,554374
2014,85,662122
2014,86,433203
2014,87,376199
2014,88,373560
2014,89,341814
2014,90,144334
2014,91,1268228
2014,92,1597770
2014,93,1571028
2014,94,1365039
2014,95,1205539
2014,97,1929770
2015,01,631877
2015,02,538659
2015,03,341613
2015,04,161799
2015,05,140916
2015,06,1082440
2015,07,324209
2015,08,277752
2015,09,152499
2015,10,309056
2015,11,366957
2015,12,279169
2015,13,2016622
2015,14,693579
2015,15,146219
2015,16,353613
2015,17,639938
2015,18,308992
2015,19,241871
2015,21,533147
2015,22,598357
2015,23,120365
2015,24,415417
2015,25,536959
2015,26,504637
2015,27,601948
2015,28,434035
2015,29,907796
2015,2A,152730
2015,2B,174553
2015,30,738189
2015,31,1335103
2015,32,190932
2015,33,1548478
2015,34,1120190
2015,35,1042884
2015,36,224200
2015,37,604966
2015,38,1251060
2015,39,260587
2015,40,403234
2015,41,333050
2015,42,759411
2015,43,227034
2015,44,1365227
2015,45,673349
2015,46,173400
2015,47,333417
2015,48,76309
2015,49,810186
2015,50,499287
2015,51,572293
2015,52,179154
2015,53,307940
2015,54,734403
2015,55,190626
2015,56,744813
2015,57,1044486
2015,58,211747
2015,59,2605238
2015,60,821552
2015,61,286618
2015,62,1472648
2015,63,647501
2015,64,670032
2015,65,228582
2015,66,471038
2015,67,1116658
2015,68,762607
2015,69,1821995
2015,70,237706
2015,71,555408
2015,72,568445
2015,73,428204
2015,74,793938
2015,75,2206488
2015,76,1257699
2015,77,1390121
2015,78,1427291
2015,79,374435
2015,80,571879
2015,81,386543
2015,82,255274
2015,83,1048652
2015,84,557548
2015,85,666714
2015,86,434887
2015,87,375795
2015,88,372016
2015,89,340903
2015,90,144483
2015,91,1276233
2015,92,1601569
2015,93,1592663
2015,94,1372389
2015,95,1215390
2015,97,1940789
2016,01,638425
2016,02,536136
2016,03,339384
2016,04,162565
2016,05,141107
2016,06,1083704
2016,07,325157
2016,08,275371
2016,09,153067
2016,10,308910
2016,11,368025
2016,12,278697
2016,13,2019717
2016,14,693679
2016,15,145969
2016,16,353288
2016,17,642191
2016,18,307110
2016,19,241535
2016,21,533213
2016,22,598953
2016,23,119502
2016,24,414789
2016,25,538549
2016,26,508006
2016,27,602825
2016,28,433929
2016,29,908249
2016,2A,154303
2016,2B,176152
2016,30,742006
2016,31,1348183
2016,32,190664
2016,33,1566679
2016,34,1132481
2016,35,1051779
2016,36,223505
2016,37,606223
2016,38,1252912
2016,39,260517
2016,40,405010
2016,41,332769
2016,42,761997
2016,43,227339
2016,44,1380852
2016,45,674330
2016,46,173347
2016,47,332833
2016,48,76422
2016,49,810934
2016,50,498362
2016,51,570883
2016,52,178084
2016,53,307688
2016,54,733821
2016,55,189055
2016,56,747548
2016,57,1045271
2016,58,209161
2016,59,2603723
2016,60,823542
2016,61,285308
2016,62,1470725
2016,63,650700
2016,64,673986
2016,65,227829
2016,66,474369
2016,67,1121407
2016,68,762743
2016,69,1835903
2016,70,237242
2016,71,555023
2016,72,567561
2016,73,429681
2016,74,801416
2016,75,2190327
2016,76,1255755
2016,77,1397665
2016,78,1431808
2016,79,374743
2016,80,572744
2016,81,386448
2016,82,256897
2016,83,1055821
2016,84,559014
2016,85,670597
2016,86,436069
2016,87,374978
2016,88,369641
2016,89,340544
2016,90,144089
2016,91,1287330
2016,92,1603268
2016,93,1606660
2016,94,1378151
2016,95,1221923
2016,97,1944413
2017,01,643350
2017,02,534490
2017,03,337988
2017,04,163915
2017,05,141284
2017,06,1083310
2017,07,325712
2017,08,273579
2017,09,153153
2017,10,310020
2017,11,370260
2017,12,279206
2017,13,2024162
2017,14,694002
2017,15,145143
2017,16,352335
2017,17,644303
2017,18,304256
2017,19,241464
2017,21,533819
2017,22,598814
2017,23,118638
2017,24,413606
2017,25,539067
2017,26,511553
2017,27,601843
2017,28,433233
2017,29,909028
2017,2A,157249
2017,2B,177689
